id,sequence,num_events,start_date,end_date
1,D → D → G → G,4,2024-01-10,2024-07-08
2,E → D → C,3,2024-01-06,2024-07-04
3,A → B → B → B → C → F → D,7,2024-01-02,2024-06-30
4,D → E → B → C → A → E,6,2024-01-18,2024-07-16
5,B → C → E → C → G → D → E → F → A,9,2024-01-27,2024-07-25
6,B → C → E → F,4,2024-01-31,2024-07-29
7,E → C → F,3,2024-01-03,2024-07-01
8,B → C → G → F → C,5,2024-01-27,2024-07-25
9,B → G → C → F → E → F,6,2024-01-24,2024-07-22
10,C → A → E → C → C → F,6,2024-01-28,2024-07-26
11,E → D → F → B,4,2024-01-03,2024-07-01
12,G → C → D → E → G → F,6,2024-01-13,2024-07-11
13,F → F → F,3,2024-01-06,2024-07-04
14,A → D → F,3,2024-01-22,2024-07-20
15,E → C → D → A → C → A → G → E,8,2024-01-21,2024-07-19
16,F → E → A → A → G → E → D,7,2024-01-18,2024-07-16
17,B → D → E → D → G → D,6,2024-01-04,2024-07-02
18,E → G → F → D → G,5,2024-01-20,2024-07-18
19,D → D → E,3,2024-01-04,2024-07-02
20,A → A → F → E → E → G → A → C → E → E,10,2024-01-13,2024-07-11
21,G → E → G → E → A → F → F → F,8,2024-01-07,2024-07-05
22,G → G → B → D → B → E → A → E → B,9,2024-01-16,2024-07-14
23,F → G → E → B,4,2024-01-14,2024-07-12
24,D → B → C → C → C → G → B → E → D → A,10,2024-01-24,2024-07-22
25,A → A → A → E → E → F → F → B → E,9,2024-01-31,2024-07-29
26,F → A → D,3,2024-01-23,2024-07-21
27,G → F → B → E → E → E,6,2024-01-08,2024-07-06
28,E → C → D → G → D → A → F → D → G → A,10,2024-01-14,2024-07-12
29,D → G → E → G,4,2024-01-06,2024-07-04
30,C → C → G → C → F → D → D,7,2024-01-03,2024-07-01
31,B → D → D → E → B → A → G → B,8,2024-01-05,2024-07-03
32,E → D → F → F → F → G → G → E,8,2024-01-21,2024-07-19
33,C → B → D → F → C → C → F → F → F,9,2024-01-01,2024-06-29
34,F → G → G → E → D → E → C → F,8,2024-01-22,2024-07-20
35,G → G → E → G → G → G → G → F → D → C,10,2024-01-24,2024-07-22
36,F → E → D → B → F,5,2024-01-18,2024-07-16
37,D → E → G → D → C → D → A → A,8,2024-01-22,2024-07-20
38,A → D → C → D → C → F → E → C → D,9,2024-01-08,2024-07-06
39,E → D → C → E → D → E → C → E → C,9,2024-01-31,2024-07-29
40,A → E → G → C → A → A → F,7,2024-01-05,2024-07-03
41,F → C → E → F → G → E,6,2024-01-08,2024-07-06
42,A → C → G → A → D → C → F → D → E,9,2024-01-04,2024-07-02
43,G → F → F → F → E,5,2024-01-13,2024-07-11
